"country","iso_code","year","variable","variable_name","mean"
"Cameroon","CMR",2013,"w_piped","piped_water",35.9404186431598
"Democratic Republic of Congo","COD",2013,"w_piped","piped_water",21.714664874846
"Congo","COG",2013,"w_piped","piped_water",30.1506388776999
"Comoros","COM",2013,"w_piped","piped_water",64.4947673145194
"Algeria","DZA",2013,"w_piped","piped_water",71.899955331305
"Eritrea","ERI",2013,"w_piped","piped_water",37.8882705872631
"Ethiopia","ETH",2013,"w_piped","piped_water",38.8206643731102
"Gabon","GAB",2013,"w_piped","piped_water",63.279391662968
"Ghana","GHA",2013,"w_piped","piped_water",27.4788688261171
"Guinea","GIN",2013,"w_piped","piped_water",24.8684939854608
"Gambia","GMB",2013,"w_piped","piped_water",63.9425898994675
"Guinea-Bissau","GNB",2013,"w_piped","piped_water",23.7154883500431
"Kenya","KEN",2013,"w_piped","piped_water",32.7682496768881
"Liberia","LBR",2013,"w_piped","piped_water",1.32524380653971
"Lesotho","LSO",2013,"w_piped","piped_water",67.392244796192
"Madagascar","MDG",2013,"w_piped","piped_water",24.0178094840937
"Mali","MLI",2013,"w_piped","piped_water",33.3079596278617
"Mozambique","MOZ",2013,"w_piped","piped_water",40.552803666845
"Mauritania","MRT",2013,"w_piped","piped_water",46.5602859398782
"Malawi","MWI",2013,"w_piped","piped_water",21.5497699819208
"Namibia","NAM",2013,"w_piped","piped_water",74.7830379760765
"Niger","NER",2013,"w_piped","piped_water",41.1782307738371
"Nigeria","NGA",2013,"w_piped","piped_water",11.300158795113
"Rwanda","RWA",2013,"w_piped","piped_water",34.5551709533479
"Senegal","SEN",2013,"w_piped","piped_water",60.036034245725
"Sierra Leone","SLE",2013,"w_piped","piped_water",16.7109207963131
"Somalia","SOM",2013,"w_piped","piped_water",32.5253515519799
"South Sudan","SSD",2013,"w_piped","piped_water",3.02317900408341
"Swaziland","SWZ",2013,"w_piped","piped_water",54.7084534458088
"Chad","TCD",2013,"w_piped","piped_water",19.096549158716
"Togo","TGO",2013,"w_piped","piped_water",27.8375197438487
"Tanzania","TZA",2013,"w_piped","piped_water",37.1000911088715
"Uganda","UGA",2013,"w_piped","piped_water",18.4550424903357
"South Africa","ZAF",2013,"w_piped","piped_water",88.0668009136707
"Zambia","ZMB",2013,"w_piped","piped_water",29.0248330404241
"Zimbabwe","ZWE",2013,"w_piped","piped_water",33.893399520071
"Angola","AGO",2014,"w_piped","piped_water",33.2083880438322
"Burundi","BDI",2014,"w_piped","piped_water",36.6803374771142
"Benin","BEN",2014,"w_piped","piped_water",41.6904586561482
"Burkina Faso","BFA",2014,"w_piped","piped_water",17.5679538973723
"Botswana","BWA",2014,"w_piped","piped_water",92.9005911065213
"Central African Republic","CAF",2014,"w_piped","piped_water",11.8806292760299
"Cote d'Ivoire","CIV",2014,"w_piped","piped_water",44.3592299750591
"Cameroon","CMR",2014,"w_piped","piped_water",35.6126392139059
"Democratic Republic of Congo","COD",2014,"w_piped","piped_water",19.9600073601288
"Congo","COG",2014,"w_piped","piped_water",29.8461791152874
"Comoros","COM",2014,"w_piped","piped_water",64.5329140909053
"Algeria","DZA",2014,"w_piped","piped_water",71.8919334350971
"Eritrea","ERI",2014,"w_piped","piped_water",37.967934405805
"Ethiopia","ETH",2014,"w_piped","piped_water",39.9600955847468
"Gabon","GAB",2014,"w_piped","piped_water",63.4686144758518
"Ghana","GHA",2014,"w_piped","piped_water",27.5658318382701
"Guinea","GIN",2014,"w_piped","piped_water",25.489263339079
"Gambia","GMB",2014,"w_piped","piped_water",65.4790871079006
"Guinea-Bissau","GNB",2014,"w_piped","piped_water",23.5595000447023
"Kenya","KEN",2014,"w_piped","piped_water",32.3748659847266
"Liberia","LBR",2014,"w_piped","piped_water",1.68930599482942
"Lesotho","LSO",2014,"w_piped","piped_water",68.3771654663471
"Madagascar","MDG",2014,"w_piped","piped_water",23.5859120552748
"Mali","MLI",2014,"w_piped","piped_water",34.3629938513436
"Mozambique","MOZ",2014,"w_piped","piped_water",41.9976056178881
"Mauritania","MRT",2014,"w_piped","piped_water",48.9261683564266
"Malawi","MWI",2014,"w_piped","piped_water",23.4554260640943
"Namibia","NAM",2014,"w_piped","piped_water",75.2141178106682
"Niger","NER",2014,"w_piped","piped_water",42.7296624964533
"Nigeria","NGA",2014,"w_piped","piped_water",11.1273615771884
"Rwanda","RWA",2014,"w_piped","piped_water",34.5730910763198
"Senegal","SEN",2014,"w_piped","piped_water",60.6190040609536
"Sierra Leone","SLE",2014,"w_piped","piped_water",15.6770104736883
"Somalia","SOM",2014,"w_piped","piped_water",33.6235632049991
"South Sudan","SSD",2014,"w_piped","piped_water",2.63939331333992
"Swaziland","SWZ",2014,"w_piped","piped_water",55.6943046088865
"Chad","TCD",2014,"w_piped","piped_water",18.1262830386913
"Togo","TGO",2014,"w_piped","piped_water",27.5272687980974
"Tanzania","TZA",2014,"w_piped","piped_water",38.7803286866789
"Uganda","UGA",2014,"w_piped","piped_water",19.0418672869869
"South Africa","ZAF",2014,"w_piped","piped_water",87.7662248800684
"Zambia","ZMB",2014,"w_piped","piped_water",29.0968314098034
"Zimbabwe","ZWE",2014,"w_piped","piped_water",33.848538032432
"Angola","AGO",2015,"w_piped","piped_water",33.9675405901459
"Burundi","BDI",2015,"w_piped","piped_water",36.8273449203305
"Benin","BEN",2015,"w_piped","piped_water",40.1374066645242
"Burkina Faso","BFA",2015,"w_piped","piped_water",18.7045436627955
"Botswana","BWA",2015,"w_piped","piped_water",92.9250126359658
"Central African Republic","CAF",2015,"w_piped","piped_water",11.4577352096756
"Cote d'Ivoire","CIV",2015,"w_piped","piped_water",45.1300950363825
"Cameroon","CMR",2015,"w_piped","piped_water",35.28244410668
"Democratic Republic of Congo","COD",2015,"w_piped","piped_water",18.0170863947283
"Congo","COG",2015,"w_piped","piped_water",29.776902531901
"Comoros","COM",2015,"w_piped","piped_water",64.527956909946
"Algeria","DZA",2015,"w_piped","piped_water",71.8871259637759
"Eritrea","ERI",2015,"w_piped","piped_water",37.8438202583377
"Ethiopia","ETH",2015,"w_piped","piped_water",40.5751856512567
"Gabon","GAB",2015,"w_piped","piped_water",63.7240281598361
"Ghana","GHA",2015,"w_piped","piped_water",28.1989564100594
"Guinea","GIN",2015,"w_piped","piped_water",25.8327227537395
"Gambia","GMB",2015,"w_piped","piped_water",67.1165924991407
"Guinea-Bissau","GNB",2015,"w_piped","piped_water",23.3121162705319
"Kenya","KEN",2015,"w_piped","piped_water",31.8912845402093
"Liberia","LBR",2015,"w_piped","piped_water",3.16477735370685
"Lesotho","LSO",2015,"w_piped","piped_water",69.2091633721425
"Madagascar","MDG",2015,"w_piped","piped_water",23.0284106788129
"Mali","MLI",2015,"w_piped","piped_water",35.203074491851
"Mozambique","MOZ",2015,"w_piped","piped_water",43.323511863048
"Mauritania","MRT",2015,"w_piped","piped_water",51.5648284590237
"Malawi","MWI",2015,"w_piped","piped_water",25.5480122458824
"Namibia","NAM",2015,"w_piped","piped_water",75.6681828660237
"Niger","NER",2015,"w_piped","piped_water",44.4179497204558
"Nigeria","NGA",2015,"w_piped","piped_water",10.7644934724316
"Rwanda","RWA",2015,"w_piped","piped_water",34.5932328570674
"Senegal","SEN",2015,"w_piped","piped_water",60.3249661844337
"Sierra Leone","SLE",2015,"w_piped","piped_water",14.8218663950745
"Somalia","SOM",2015,"w_piped","piped_water",34.7794202268639
"South Sudan","SSD",2015,"w_piped","piped_water",2.14116403958539
"Swaziland","SWZ",2015,"w_piped","piped_water",56.5186947100178
"Chad","TCD",2015,"w_piped","piped_water",17.0683495875562
"Togo","TGO",2015,"w_piped","piped_water",27.251460469364
"Tanzania","TZA",2015,"w_piped","piped_water",41.0372555111499
"Uganda","UGA",2015,"w_piped","piped_water",19.4424811812208
"South Africa","ZAF",2015,"w_piped","piped_water",87.2124006520704
"Zambia","ZMB",2015,"w_piped","piped_water",28.9387297595078
"Zimbabwe","ZWE",2015,"w_piped","piped_water",33.7817693528917
"Angola","AGO",2016,"w_piped","piped_water",34.7885905819268
"Burundi","BDI",2016,"w_piped","piped_water",36.7543411995604
"Benin","BEN",2016,"w_piped","piped_water",37.9356687134649
"Burkina Faso","BFA",2016,"w_piped","piped_water",20.3306144995459
"Botswana","BWA",2016,"w_piped","piped_water",92.8566334895269
"Central African Republic","CAF",2016,"w_piped","piped_water",11.0502150409906
"Cote d'Ivoire","CIV",2016,"w_piped","piped_water",45.9253231352613
"Cameroon","CMR",2016,"w_piped","piped_water",34.982170935073
"Democratic Republic of Congo","COD",2016,"w_piped","piped_water",16.3931768369286
"Congo","COG",2016,"w_piped","piped_water",29.4615586766063
"Comoros","COM",2016,"w_piped","piped_water",64.5104488913872
"Algeria","DZA",2016,"w_piped","piped_water",71.8849323184155
"Eritrea","ERI",2016,"w_piped","piped_water",37.8822996020919
"Ethiopia","ETH",2016,"w_piped","piped_water",40.9476182169578
"Gabon","GAB",2016,"w_piped","piped_water",63.8891189195449
"Ghana","GHA",2016,"w_piped","piped_water",29.1475115782073
"Guinea","GIN",2016,"w_piped","piped_water",26.4777598401927
"Gambia","GMB",2016,"w_piped","piped_water",68.5894058865627
"Guinea-Bissau","GNB",2016,"w_piped","piped_water",23.3549124453788
"Kenya","KEN",2016,"w_piped","piped_water",31.0381039528324
"Liberia","LBR",2016,"w_piped","piped_water",7.14874973281644
"Lesotho","LSO",2016,"w_piped","piped_water",69.8940299972666
"Madagascar","MDG",2016,"w_piped","piped_water",22.5901209010793
"Mali","MLI",2016,"w_piped","piped_water",35.9995741533281
"Mozambique","MOZ",2016,"w_piped","piped_water",44.7018444078054
"Mauritania","MRT",2016,"w_piped","piped_water",54.218533181409
"Malawi","MWI",2016,"w_piped","piped_water",27.8719175660807
"Namibia","NAM",2016,"w_piped","piped_water",76.1485160165998
"Niger","NER",2016,"w_piped","piped_water",45.8731812059171
"Nigeria","NGA",2016,"w_piped","piped_water",10.3607134780879
"Rwanda","RWA",2016,"w_piped","piped_water",34.6083313243891
"Senegal","SEN",2016,"w_piped","piped_water",59.3484865515782
"Sierra Leone","SLE",2016,"w_piped","piped_water",13.9533063779555
"Somalia","SOM",2016,"w_piped","piped_water",35.9699791488198
"South Sudan","SSD",2016,"w_piped","piped_water",1.85745065536138
"Swaziland","SWZ",2016,"w_piped","piped_water",57.2757130813415
"Chad","TCD",2016,"w_piped","piped_water",16.0241924272136
"Togo","TGO",2016,"w_piped","piped_water",26.8489507309102
"Tanzania","TZA",2016,"w_piped","piped_water",43.3329595791346
"Uganda","UGA",2016,"w_piped","piped_water",20.0423649088214
"South Africa","ZAF",2016,"w_piped","piped_water",86.8133786578821
"Zambia","ZMB",2016,"w_piped","piped_water",29.0485341248767
"Zimbabwe","ZWE",2016,"w_piped","piped_water",33.7248863014296
"Angola","AGO",2017,"w_piped","piped_water",35.7184337453717
"Burundi","BDI",2017,"w_piped","piped_water",36.9003011279936
"Benin","BEN",2017,"w_piped","piped_water",35.9101743969354
"Burkina Faso","BFA",2017,"w_piped","piped_water",22.465858877867
"Botswana","BWA",2017,"w_piped","piped_water",92.7821020516395
"Central African Republic","CAF",2017,"w_piped","piped_water",10.669831688736
"Cote d'Ivoire","CIV",2017,"w_piped","piped_water",46.6295509008278
"Cameroon","CMR",2017,"w_piped","piped_water",34.603196451135
"Democratic Republic of Congo","COD",2017,"w_piped","piped_water",14.8533897370245
"Congo","COG",2017,"w_piped","piped_water",29.1716206095258
"Comoros","COM",2017,"w_piped","piped_water",64.5523070231726
"Algeria","DZA",2017,"w_piped","piped_water",71.8828678938979
"Eritrea","ERI",2017,"w_piped","piped_water",38.0198609916183
"Ethiopia","ETH",2017,"w_piped","piped_water",41.0244028597908
"Gabon","GAB",2017,"w_piped","piped_water",64.1255686606947
"Ghana","GHA",2017,"w_piped","piped_water",30.4085491294735
"Guinea","GIN",2017,"w_piped","piped_water",26.8561809753279
"Gambia","GMB",2017,"w_piped","piped_water",70.1672548720736
"Guinea-Bissau","GNB",2017,"w_piped","piped_water",23.0749667984998
"Kenya","KEN",2017,"w_piped","piped_water",30.1683021410967
"Liberia","LBR",2017,"w_piped","piped_water",15.6833694541
"Lesotho","LSO",2017,"w_piped","piped_water",70.6855991262386
"Madagascar","MDG",2017,"w_piped","piped_water",22.1784192343659
"Mali","MLI",2017,"w_piped","piped_water",36.9008906581682
"Mozambique","MOZ",2017,"w_piped","piped_water",46.136322719355
"Mauritania","MRT",2017,"w_piped","piped_water",56.7261469149144
"Malawi","MWI",2017,"w_piped","piped_water",30.4292123566229
"Namibia","NAM",2017,"w_piped","piped_water",76.7356901796254
"Niger","NER",2017,"w_piped","piped_water",47.5738028775493
"Nigeria","NGA",2017,"w_piped","piped_water",10.1683724050274
"Rwanda","RWA",2017,"w_piped","piped_water",34.6433456223524
"Senegal","SEN",2017,"w_piped","piped_water",57.9700176652475
"Sierra Leone","SLE",2017,"w_piped","piped_water",13.1231687593145
"Somalia","SOM",2017,"w_piped","piped_water",36.9957511652641
"South Sudan","SSD",2017,"w_piped","piped_water",1.49790754569356
"Swaziland","SWZ",2017,"w_piped","piped_water",58.1237228229885
"Chad","TCD",2017,"w_piped","piped_water",15.1081576558887
"Togo","TGO",2017,"w_piped","piped_water",26.478357295584
"Tanzania","TZA",2017,"w_piped","piped_water",45.6486607181967
"Uganda","UGA",2017,"w_piped","piped_water",20.537314905736
"South Africa","ZAF",2017,"w_piped","piped_water",86.2003991758013
"Zambia","ZMB",2017,"w_piped","piped_water",28.9216078642402
"Zimbabwe","ZWE",2017,"w_piped","piped_water",33.7875220432604
"Angola","AGO",2000,"w_surface","surface_water",21.2332766169445
"Burundi","BDI",2000,"w_surface","surface_water",12.2461356632965
"Benin","BEN",2000,"w_surface","surface_water",11.0758612422522
"Burkina Faso","BFA",2000,"w_surface","surface_water",7.41224102851809
"Botswana","BWA",2000,"w_surface","surface_water",2.32121202014622
"Central African Republic","CAF",2000,"w_surface","surface_water",6.83570501561471
"Cote d'Ivoire","CIV",2000,"w_surface","surface_water",6.46730899173605
"Cameroon","CMR",2000,"w_surface","surface_water",10.9747973512779
"Democratic Republic of Congo","COD",2000,"w_surface","surface_water",16.3537868954929
"Congo","COG",2000,"w_surface","surface_water",22.6192022782457
"Comoros","COM",2000,"w_surface","surface_water",0.206557538109963
"Algeria","DZA",2000,"w_surface","surface_water",0.165485767912228
"Eritrea","ERI",2000,"w_surface","surface_water",4.78328193364538
"Ethiopia","ETH",2000,"w_surface","surface_water",30.1445195596031
"Gabon","GAB",2000,"w_surface","surface_water",21.1811666032543
"Ghana","GHA",2000,"w_surface","surface_water",31.3406116220502
"Guinea","GIN",2000,"w_surface","surface_water",21.3878253494283
"Gambia","GMB",2000,"w_surface","surface_water",0.0898983067793019
"Guinea-Bissau","GNB",2000,"w_surface","surface_water",1.71787582393263
"Kenya","KEN",2000,"w_surface","surface_water",35.7801490637325
"Liberia","LBR",2000,"w_surface","surface_water",24.5348525083829
"Lesotho","LSO",2000,"w_surface","surface_water",1.52548659202189
"Madagascar","MDG",2000,"w_surface","surface_water",33.170326041764
"Mali","MLI",2000,"w_surface","surface_water",6.63236430737311
"Mozambique","MOZ",2000,"w_surface","surface_water",16.300420103417
"Mauritania","MRT",2000,"w_surface","surface_water",1.09163077005798
"Malawi","MWI",2000,"w_surface","surface_water",9.38364288132925
"Namibia","NAM",2000,"w_surface","surface_water",7.25702040195646
"Niger","NER",2000,"w_surface","surface_water",2.7153091723017
"Nigeria","NGA",2000,"w_surface","surface_water",24.5886922264543
"Rwanda","RWA",2000,"w_surface","surface_water",17.0063083881478
"Senegal","SEN",2000,"w_surface","surface_water",1.95046779823367
"Sierra Leone","SLE",2000,"w_surface","surface_water",28.9622129972922
"Somalia","SOM",2000,"w_surface","surface_water",29.1411990064677
"South Sudan","SSD",2000,"w_surface","surface_water",31.3607237141194
"Swaziland","SWZ",2000,"w_surface","surface_water",32.3521860820266
"Chad","TCD",2000,"w_surface","surface_water",10.1317238418165
"Togo","TGO",2000,"w_surface","surface_water",24.3701719714149
"Tanzania","TZA",2000,"w_surface","surface_water",21.9615120720865
"Uganda","UGA",2000,"w_surface","surface_water",15.748898515537
"South Africa","ZAF",2000,"w_surface","surface_water",11.9812824908297
"Zambia","ZMB",2000,"w_surface","surface_water",23.0165899943387
"Zimbabwe","ZWE",2000,"w_surface","surface_water",12.8834348585847
"Angola","AGO",2001,"w_surface","surface_water",23.7049706704505
"Burundi","BDI",2001,"w_surface","surface_water",11.8452520459255
"Benin","BEN",2001,"w_surface","surface_water",11.9140228405008
"Burkina Faso","BFA",2001,"w_surface","surface_water",6.15054319839465
"Botswana","BWA",2001,"w_surface","surface_water",2.28093426366559
"Central African Republic","CAF",2001,"w_surface","surface_water",6.52899278888055
"Cote d'Ivoire","CIV",2001,"w_surface","surface_water",6.58314786376068
"Cameroon","CMR",2001,"w_surface","surface_water",10.7992828526052
"Democratic Republic of Congo","COD",2001,"w_surface","surface_water",15.7739430535874
"Congo","COG",2001,"w_surface","surface_water",22.6690670065341
"Comoros","COM",2001,"w_surface","surface_water",0.209071604295411
"Algeria","DZA",2001,"w_surface","surface_water",0.165530575877153
"Eritrea","ERI",2001,"w_surface","surface_water",4.79194878243637
"Ethiopia","ETH",2001,"w_surface","surface_water",30.2615730306269
"Gabon","GAB",2001,"w_surface","surface_water",20.9067424565379
"Ghana","GHA",2001,"w_surface","surface_water",27.5401088392496
"Guinea","GIN",2001,"w_surface","surface_water",20.7949127286236
"Gambia","GMB",2001,"w_surface","surface_water",0.0743242198285697
"Guinea-Bissau","GNB",2001,"w_surface","surface_water",1.50540485190622
"Kenya","KEN",2001,"w_surface","surface_water",34.6732120101752
"Liberia","LBR",2001,"w_surface","surface_water",24.0716305017574
"Lesotho","LSO",2001,"w_surface","surface_water",1.4744562478366
"Madagascar","MDG",2001,"w_surface","surface_water",32.8342749440061
"Mali","MLI",2001,"w_surface","surface_water",6.75819871980941
"Mozambique","MOZ",2001,"w_surface","surface_water",16.2494382419709
"Mauritania","MRT",2001,"w_surface","surface_water",1.05279884064746
"Malawi","MWI",2001,"w_surface","surface_water",9.21975385308693
"Namibia","NAM",2001,"w_surface","surface_water",7.3063101675715
"Niger","NER",2001,"w_surface","surface_water",2.52857310205654
"Nigeria","NGA",2001,"w_surface","surface_water",24.5613321090695
"Rwanda","RWA",2001,"w_surface","surface_water",16.4945586646505
"Senegal","SEN",2001,"w_surface","surface_water",1.29519793791104
"Sierra Leone","SLE",2001,"w_surface","surface_water",28.8628474756211
"Somalia","SOM",2001,"w_surface","surface_water",27.9356434846094
"South Sudan","SSD",2001,"w_surface","surface_water",30.860808286216
"Swaziland","SWZ",2001,"w_surface","surface_water",31.3000320177994
"Chad","TCD",2001,"w_surface","surface_water",9.02098408187471
"Togo","TGO",2001,"w_surface","surface_water",24.1379890534138
"Tanzania","TZA",2001,"w_surface","surface_water",20.9622755399097
"Uganda","UGA",2001,"w_surface","surface_water",15.3189108964999
"South Africa","ZAF",2001,"w_surface","surface_water",11.4483349889703
"Zambia","ZMB",2001,"w_surface","surface_water",22.5007503558573
"Zimbabwe","ZWE",2001,"w_surface","surface_water",12.626929680275
"Angola","AGO",2002,"w_surface","surface_water",26.1236602858475
"Burundi","BDI",2002,"w_surface","surface_water",11.3502124881543
"Benin","BEN",2002,"w_surface","surface_water",12.6372726522806
"Burkina Faso","BFA",2002,"w_surface","surface_water",5.0382433537117
"Botswana","BWA",2002,"w_surface","surface_water",2.23982773211818
"Central African Republic","CAF",2002,"w_surface","surface_water",6.30564102664318
"Cote d'Ivoire","CIV",2002,"w_surface","surface_water",6.67751624715624
"Cameroon","CMR",2002,"w_surface","surface_water",10.6190824858796
"Democratic Republic of Congo","COD",2002,"w_surface","surface_water",15.2648797356327
"Congo","COG",2002,"w_surface","surface_water",22.6544741283841
"Comoros","COM",2002,"w_surface","surface_water",0.211808949419111
"Algeria","DZA",2002,"w_surface","surface_water",0.165574391754757
"Eritrea","ERI",2002,"w_surface","surface_water",4.80069809868104
"Ethiopia","ETH",2002,"w_surface","surface_water",30.1845612058829
"Gabon","GAB",2002,"w_surface","surface_water",20.612312761618
"Ghana","GHA",2002,"w_surface","surface_water",23.9372083208753
"Guinea","GIN",2002,"w_surface","surface_water",20.2048189937739
"Gambia","GMB",2002,"w_surface","surface_water",0.0336788151077578
"Guinea-Bissau","GNB",2002,"w_surface","surface_water",1.3885058736006
"Kenya","KEN",2002,"w_surface","surface_water",33.4635653699726
"Liberia","LBR",2002,"w_surface","surface_water",23.5103012736116
"Lesotho","LSO",2002,"w_surface","surface_water",1.42680710167711
"Madagascar","MDG",2002,"w_surface","surface_water",32.2155655271076
"Mali","MLI",2002,"w_surface","surface_water",6.84023260461094
"Mozambique","MOZ",2002,"w_surface","surface_water",16.1594066176744
"Mauritania","MRT",2002,"w_surface","surface_water",0.981503423412512
"Malawi","MWI",2002,"w_surface","surface_water",8.98438705183556
"Namibia","NAM",2002,"w_surface","surface_water",7.31550624176919
"Niger","NER",2002,"w_surface","surface_water",2.34817197711394
"Nigeria","NGA",2002,"w_surface","surface_water",24.2344891451227
"Rwanda","RWA",2002,"w_surface","surface_water",15.9573068102791
"Senegal","SEN",2002,"w_surface","surface_water",0.885068236775263
"Sierra Leone","SLE",2002,"w_surface","surface_water",28.772483500299
"Somalia","SOM",2002,"w_surface","surface_water",26.5886799682865
"South Sudan","SSD",2002,"w_surface","surface_water",30.0689193462001
"Swaziland","SWZ",2002,"w_surface","surface_water",30.1814535662098
"Chad","TCD",2002,"w_surface","surface_water",8.17611229769067
"Togo","TGO",2002,"w_surface","surface_water",24.056898588462
"Tanzania","TZA",2002,"w_surface","surface_water",19.9233665399638
"Uganda","UGA",2002,"w_surface","surface_water",14.9583108361891
"South Africa","ZAF",2002,"w_surface","surface_water",11.0136426612758
"Zambia","ZMB",2002,"w_surface","surface_water",21.9746992638431
"Zimbabwe","ZWE",2002,"w_surface","surface_water",12.3539519450884
"Angola","AGO",2003,"w_surface","surface_water",28.545004571224
"Burundi","BDI",2003,"w_surface","surface_water",10.8200335720566
"Benin","BEN",2003,"w_surface","surface_water",13.0686513030206
"Burkina Faso","BFA",2003,"w_surface","surface_water",4.09944876917041
"Botswana","BWA",2003,"w_surface","surface_water",2.17679294945847
"Central African Republic","CAF",2003,"w_surface","surface_water",6.04906501210729
"Cote d'Ivoire","CIV",2003,"w_surface","surface_water",6.73891557874057
"Cameroon","CMR",2003,"w_surface","surface_water",10.4879823008504
"Democratic Republic of Congo","COD",2003,"w_surface","surface_water",14.7161671539949
"Congo","COG",2003,"w_surface","surface_water",22.3684041587755
"Comoros","COM",2003,"w_surface","surface_water",0.214327863848349
"Algeria","DZA",2003,"w_surface","surface_water",0.165763310756288
"Eritrea","ERI",2003,"w_surface","surface_water",4.76447969646146
"Ethiopia","ETH",2003,"w_surface","surface_water",29.8384403690165
"Gabon","GAB",2003,"w_surface","surface_water",20.1176764984822
"Ghana","GHA",2003,"w_surface","surface_water",20.9843663523552
"Guinea","GIN",2003,"w_surface","surface_water",19.525534441396
"Gambia","GMB",2003,"w_surface","surface_water",0.0197727840755299
"Guinea-Bissau","GNB",2003,"w_surface","surface_water",1.21375529977389
"Kenya","KEN",2003,"w_surface","surface_water",32.4052742554343
"Liberia","LBR",2003,"w_surface","surface_water",22.5313414211494
"Lesotho","LSO",2003,"w_surface","surface_water",1.36771426391368
"Madagascar","MDG",2003,"w_surface","surface_water",31.698228132983
"Mali","MLI",2003,"w_surface","surface_water",6.87195363337238
"Mozambique","MOZ",2003,"w_surface","surface_water",16.0781046006157
"Mauritania","MRT",2003,"w_surface","surface_water",0.918304895861611
"Malawi","MWI",2003,"w_surface","surface_water",8.54444950306023
"Namibia","NAM",2003,"w_surface","surface_water",7.30460234111575
"Niger","NER",2003,"w_surface","surface_water",2.17347552167692
"Nigeria","NGA",2003,"w_surface","surface_water",23.8726021146568
"Rwanda","RWA",2003,"w_surface","surface_water",15.5185207101586
"Senegal","SEN",2003,"w_surface","surface_water",0.627173872989478
"Sierra Leone","SLE",2003,"w_surface","surface_water",28.617178334609
"Somalia","SOM",2003,"w_surface","surface_water",25.0420620367885
"South Sudan","SSD",2003,"w_surface","surface_water",29.0898939984116
"Swaziland","SWZ",2003,"w_surface","surface_water",29.1453536341875
"Chad","TCD",2003,"w_surface","surface_water",7.36313406340685
"Togo","TGO",2003,"w_surface","surface_water",23.8523324905003
"Tanzania","TZA",2003,"w_surface","surface_water",18.9108277475696
"Uganda","UGA",2003,"w_surface","surface_water",14.4932857532127
"South Africa","ZAF",2003,"w_surface","surface_water",10.4058787412501
"Zambia","ZMB",2003,"w_surface","surface_water",21.3867162107617
"Zimbabwe","ZWE",2003,"w_surface","surface_water",12.145034300788
"Angola","AGO",2004,"w_surface","surface_water",30.4621214533761
"Burundi","BDI",2004,"w_surface","surface_water",10.2052273583673
"Benin","BEN",2004,"w_surface","surface_water",13.0746074309748
"Burkina Faso","BFA",2004,"w_surface","surface_water",3.27376287289325
"Botswana","BWA",2004,"w_surface","surface_water",2.1324171348565
"Central African Republic","CAF",2004,"w_surface","surface_water",5.75054750276855
"Cote d'Ivoire","CIV",2004,"w_surface","surface_water",6.81158230807299
"Cameroon","CMR",2004,"w_surface","surface_water",10.2452177861926
"Democratic Republic of Congo","COD",2004,"w_surface","surface_water",14.3167401730897
"Congo","COG",2004,"w_surface","surface_water",22.3651201021638
"Comoros","COM",2004,"w_surface","surface_water",0.259262311302792
"Algeria","DZA",2004,"w_surface","surface_water",0.166018730067326
"Eritrea","ERI",2004,"w_surface","surface_water",4.82090711330213
"Ethiopia","ETH",2004,"w_surface","surface_water",29.194452193607
"Gabon","GAB",2004,"w_surface","surface_water",19.9554566422319
"Ghana","GHA",2004,"w_surface","surface_water",18.3327374319224
"Guinea","GIN",2004,"w_surface","surface_water",18.9797706584849
"Gambia","GMB",2004,"w_surface","surface_water",0.0210270803945686
"Guinea-Bissau","GNB",2004,"w_surface","surface_water",1.11309825431907
"Kenya","KEN",2004,"w_surface","surface_water",31.4432573268057
"Liberia","LBR",2004,"w_surface","surface_water",21.4587137727832
"Lesotho","LSO",2004,"w_surface","surface_water",1.32396661193975
"Madagascar","MDG",2004,"w_surface","surface_water",31.1691472348681
"Mali","MLI",2004,"w_surface","surface_water",6.77802892357259
"Mozambique","MOZ",2004,"w_surface","surface_water",15.9534381425989
"Mauritania","MRT",2004,"w_surface","surface_water",0.872936297258507
"Malawi","MWI",2004,"w_surface","surface_water",8.02635690988882
"Namibia","NAM",2004,"w_surface","surface_water",7.29750310103315
"Niger","NER",2004,"w_surface","surface_water",2.01336618733259
"Nigeria","NGA",2004,"w_surface","surface_water",23.2980908183101
"Rwanda","RWA",2004,"w_surface","surface_water",15.0422747971357
"Senegal","SEN",2004,"w_surface","surface_water",0.434118076135355
"Sierra Leone","SLE",2004,"w_surface","surface_water",28.4284685812539
"Somalia","SOM",2004,"w_surface","surface_water",23.3380686477171
"South Sudan","SSD",2004,"w_surface","surface_water",28.2161214044385
"Swaziland","SWZ",2004,"w_surface","surface_water",27.9044977951587
"Chad","TCD",2004,"w_surface","surface_water",6.7875372616388
"Togo","TGO",2004,"w_surface","surface_water",23.5128135888507
"Tanzania","TZA",2004,"w_surface","surface_water",17.9075554157564
"Uganda","UGA",2004,"w_surface","surface_water",14.1002165244418
"South Africa","ZAF",2004,"w_surface","surface_water",9.8422304604551
"Zambia","ZMB",2004,"w_surface","surface_water",20.7927887607374
"Zimbabwe","ZWE",2004,"w_surface","surface_water",11.851787643295
"Angola","AGO",2005,"w_surface","surface_water",32.1781640405861
"Burundi","BDI",2005,"w_surface","surface_water",9.61752706022214
"Benin","BEN",2005,"w_surface","surface_water",12.708360893282
"Burkina Faso","BFA",2005,"w_surface","surface_water",2.68473656909636
